cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0466,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2164, 2165]","[""2f154246-327d-464d-81ca-ce526866bad2"", ""e3223a0b-0e6c-4e7e-80f6-6be800337433""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-01-03T10:53:56+00:00,2023-01-03T10:53:57+00:00,2023-01-03T11:48:20+00:00,2023-01-03T11:48:21+00:00
cluster-0467,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2167, 2168]","[""94c691c0-985e-4fdc-8349-4e44ad00e7bc"", ""66f1d125-27c5-4e0e-8b49-70aba0715465""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-01-05T10:58:39+00:00,2023-01-05T10:58:40+00:00,2023-01-05T11:42:06+00:00,2023-01-05T11:42:15+00:00
cluster-0468,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2170, 2171]","[""7d30af05-22cb-407e-a602-bc41d4857369"", ""87a0d792-2017-4138-9988-d5267c32ad0c""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-01-07T16:25:37+00:00,2023-01-07T16:25:38+00:00,2023-01-07T17:35:53+00:00,2023-01-07T17:35:54+00:00
cluster-0469,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2173, 2174]","[""4ff45eea-3c74-4378-a3ac-daef0c974e91"", ""9638a311-07ec-4027-9e80-0f57ece4f12d""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-01-09T10:58:20+00:00,2023-01-09T10:58:21+00:00,2023-01-09T11:46:38+00:00,2023-01-09T11:46:44+00:00
cluster-0470,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2178, 2179]","[""3b741419-a89d-4849-9f63-4e8453224bf1"", ""2a7f356a-9bf6-4b30-81d9-4dbae6303d40""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-01-12T11:07:13+00:00,2023-01-12T11:07:15+00:00,2023-01-12T11:53:26+00:00,2023-01-12T11:53:27+00:00
cluster-0471,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2183, 2184]","[""b357c339-2d79-4ef0-a231-753c07309375"", ""4209aef6-845f-46e7-8867-ee643505acf5""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-01-15T14:00:38+00:00,2023-01-15T14:00:39+00:00,2023-01-15T14:26:46+00:00,2023-01-15T14:26:47+00:00
cluster-0472,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2185, 2186]","[""5c985070-a9d4-4ef0-8ee7-e3a763585dca"", ""f68c2600-2dd5-4ab6-9078-143906e74200""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-01-17T00:43:13+00:00,2023-01-17T00:43:14+00:00,2023-01-17T01:28:29+00:00,2023-01-17T01:28:32+00:00
cluster-0473,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2289, 2290]","[""4c660015-c517-4119-9eb0-b1eb6c2a6be2"", ""99895a71-8e27-4d7e-b73c-54d8d288eef2""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-06T13:16:30+00:00,2023-05-06T13:16:31+00:00,2023-05-06T14:03:03+00:00,2023-05-06T14:03:03+00:00
cluster-0474,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2293, 2294]","[""8f652421-65de-4654-b1e8-e2bf8ea6baae"", ""a0c5d411-7f74-499b-8867-57ed98b21a72""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-09T12:32:35+00:00,2023-05-09T12:32:36+00:00,2023-05-09T13:39:16+00:00,2023-05-09T13:39:51+00:00
cluster-0475,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2297, 2298]","[""5d27431a-5baf-4df5-8b7a-b01f123cce94"", ""e4e9f2fe-5a3f-41b8-8dc7-6cdcd038c0ef""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-12T00:36:02+00:00,2023-05-12T00:36:03+00:00,2023-05-12T01:30:49+00:00,2023-05-12T01:30:54+00:00
cluster-0476,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2301, 2302]","[""06e61ffb-9ee8-448d-8336-8916846608dc"", ""e04281df-2500-43d3-900e-3ff58dae6dce""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2023-05-13T13:30:11+00:00,2023-05-13T13:30:12+00:00,2023-05-13T15:14:44+00:00,2023-05-13T15:14:44+00:00
cluster-0477,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2307, 2308]","[""d61e95a0-d1eb-4353-b99c-a9e0868afaa0"", ""caacd1c5-26cf-487b-b95d-33fff7d06ed4""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-16T10:00:57+00:00,2023-05-16T10:00:58+00:00,2023-05-16T10:31:11+00:00,2023-05-16T10:31:12+00:00
cluster-0478,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2311, 2312]","[""8104daf2-1170-4099-8864-ec3792ca8d49"", ""bc2559b1-04b3-434f-b647-d9d36d822cc0""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-18T10:44:37+00:00,2023-05-18T10:44:38+00:00,2023-05-18T11:23:19+00:00,2023-05-18T11:23:26+00:00
cluster-0479,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2314, 2315]","[""6e6c329c-c028-46f3-a80c-8a0ee2868f8f"", ""a3ee9faa-049c-4914-8f00-3a1de67830c3""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2023-05-21T13:00:43+00:00,2023-05-21T13:00:43+00:00,2023-05-21T15:51:03+00:00,2023-05-21T15:51:04+00:00
cluster-0480,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2324, 2325]","[""7192b6b4-3d2b-488b-935c-f4cd8449b07e"", ""efeeb0a6-34b9-4f34-b038-d4b0a6e15b4f""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-05-30T12:11:48+00:00,2023-05-30T12:11:49+00:00,2023-05-30T12:52:49+00:00,2023-05-30T12:52:49+00:00
cluster-0481,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2338, 2339]","[""3cbd5f3c-53f7-49c7-aaa5-2bfc196a81e3"", ""a18ca4e6-8cdb-45ce-8fc7-612f60a301e8""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-08T13:15:31+00:00,2023-06-08T13:15:32+00:00,2023-06-08T14:18:01+00:00,2023-06-08T14:18:01+00:00
cluster-0482,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2341, 2342]","[""2962542a-0d60-471d-8ad3-10f6a1eb058d"", ""7ea8197f-72f6-41c3-9600-16a8cb7d4890""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-10T11:21:31+00:00,2023-06-10T11:21:33+00:00,2023-06-10T13:52:37+00:00,2023-06-10T13:52:38+00:00
cluster-0483,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2366, 2367]","[""59b82488-80e7-4116-9616-0b065548a7d4"", ""f4fb730f-2a89-4862-b7da-552c71618a1f""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-06-27T12:55:06+00:00,2023-06-27T12:55:07+00:00,2023-06-27T13:44:20+00:00,2023-06-27T13:44:21+00:00
cluster-0484,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2385, 2386]","[""2b6a5b8c-fa84-4014-ae17-0bbba5788c5d"", ""5f1bd622-a494-4246-9c65-479414d0c711""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-09T12:17:26+00:00,2023-07-09T12:17:27+00:00,2023-07-09T13:15:24+00:00,2023-07-09T13:15:25+00:00
cluster-0485,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2387, 2388]","[""92479829-f16e-4e3f-b282-2f0ba9c46f78"", ""f0da4ffc-2cd9-41d5-b16a-1cb9d7f469bd""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-09T13:37:13+00:00,2023-07-09T13:37:15+00:00,2023-07-09T14:44:51+00:00,2023-07-09T14:44:53+00:00
cluster-0486,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[2394, 2395, 2396]","[""07aa6170-17b0-47cc-8695-cf6912dc6444"", ""75ea11b2-da9b-4cb2-ae8a-74c12e2d8070"", ""87a36ae2-1a05-4eeb-8c7f-a422021ab630""]",False,"[""cluster_size_gt_2""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2023-07-13T10:49:50+00:00,2023-07-13T10:49:51+00:00,2023-07-13T12:02:33+00:00,2023-07-13T12:02:33+00:00
cluster-0487,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2400, 2401]","[""ad889ebc-81af-440c-aa2a-be68d416c5f2"", ""b55f2ca3-e1b0-431a-8894-825737ad8a8d""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2023-07-15T15:03:50+00:00,2023-07-15T15:03:50+00:00,2023-07-15T16:11:20+00:00,2023-07-15T16:11:21+00:00
cluster-0488,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2402, 2403]","[""2fc4d7c9-7b42-47af-b186-36510f6145a8"", ""2b6d0b9d-2e6a-4845-9894-9d169527c826""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-15T17:17:41+00:00,2023-07-15T17:17:43+00:00,2023-07-15T18:20:58+00:00,2023-07-15T18:20:58+00:00
cluster-0489,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2408, 2409]","[""bf4c2622-d5ee-4dc9-9bd6-22a09cd8f6d2"", ""0e7101e8-6f73-4b9e-b265-1777b1ce708c""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-17T12:47:08+00:00,2023-07-17T12:47:09+00:00,2023-07-17T13:39:37+00:00,2023-07-17T13:39:38+00:00
cluster-0490,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2412, 2413]","[""b4f1c4d9-e47d-4c6c-ac7d-7708406fe768"", ""f4cf3d8d-96b8-46f8-b93b-c0502eff28c9""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-19T23:17:44+00:00,2023-07-19T23:17:45+00:00,2023-07-20T00:26:27+00:00,2023-07-20T00:26:28+00:00
cluster-0491,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2417, 2418]","[""9b92aa36-4870-4254-b20b-053dc966eafc"", ""1149c072-b144-490e-a299-d0cb005c8698""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-07-22T17:44:58+00:00,2023-07-22T17:44:59+00:00,2023-07-22T18:45:18+00:00,2023-07-22T18:45:19+00:00
cluster-0492,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2426, 2427]","[""7cfebacf-7762-453a-b517-0afc58f5832c"", ""e2096260-7290-4ab9-b272-4845fdfd6c51""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-01T17:36:05+00:00,2023-08-01T17:36:06+00:00,2023-08-01T18:23:06+00:00,2023-08-01T18:23:09+00:00
cluster-0493,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2435, 2436]","[""e87a506b-f40d-444f-b678-51d909e2c7f3"", ""9b95ee10-6dd7-4b5b-8112-9044f6189ae3""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2023-08-05T13:37:07+00:00,2023-08-05T13:37:08+00:00,2023-08-05T17:41:36+00:00,2023-08-05T17:41:37+00:00
cluster-0494,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2439, 2440]","[""bfbb69ca-7228-483c-b187-3375f80cf85c"", ""7a17323b-007a-4e22-a51d-d32c5343d01a""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-08T10:20:38+00:00,2023-08-08T10:20:39+00:00,2023-08-08T11:11:32+00:00,2023-08-08T11:11:52+00:00
cluster-0495,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2443, 2444]","[""7ba4c362-f328-483d-93d8-beb0f47eec99"", ""c7345263-9c3e-4c0c-9109-a7e6628f49f0""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-10T10:40:50+00:00,2023-08-10T10:40:52+00:00,2023-08-10T11:23:31+00:00,2023-08-10T11:23:33+00:00
cluster-0496,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2453, 2454]","[""8fd10067-0a99-435b-b8a1-432939aa1e2f"", ""c0fc3574-8e56-4551-848d-2a1f739755c8""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-15T13:23:17+00:00,2023-08-15T13:23:18+00:00,2023-08-15T14:04:48+00:00,2023-08-15T14:04:49+00:00
cluster-0497,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2455, 2456]","[""8f22d026-32a0-4ac7-8d54-9db9142e3ffe"", ""80cb1e7c-6570-4e60-8e84-9611f1df42fc""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-17T13:51:14+00:00,2023-08-17T13:51:15+00:00,2023-08-17T14:35:06+00:00,2023-08-17T14:35:16+00:00
cluster-0498,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2463, 2464]","[""92a980ed-41a5-4db8-b131-1ec5f071fd03"", ""c8fe141d-62c5-4798-9e96-14f1e19023b5""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-08-22T14:11:39+00:00,2023-08-22T14:11:40+00:00,2023-08-22T15:08:05+00:00,2023-08-22T15:08:07+00:00
cluster-0499,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2489, 2490]","[""4fdc013c-37ac-404a-9906-6113bf3da2fd"", ""e0c58a2e-c219-4b5b-83da-60ff38b1abf6""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-05T10:04:12+00:00,2023-09-05T10:04:13+00:00,2023-09-05T10:55:27+00:00,2023-09-05T10:55:28+00:00
cluster-0500,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2494, 2495]","[""764bad67-8df6-4d47-9541-9b9a1be23345"", ""d3ae6804-56cb-4c0c-9207-76b43cde51e6""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-07T10:18:00+00:00,2023-09-07T10:18:02+00:00,2023-09-07T10:50:44+00:00,2023-09-07T10:50:45+00:00
cluster-0501,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2499, 2500]","[""dfb99acb-95c1-4007-898b-fb73348dc669"", ""cec645b8-4840-4799-a136-5c403ac3ec52""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2023-09-10T12:02:46+00:00,2023-09-10T12:02:46+00:00,2023-09-10T13:28:09+00:00,2023-09-10T13:28:10+00:00
cluster-0502,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2501, 2502]","[""0f7b1787-9735-4569-bd94-5b928acf775a"", ""75b39a04-fb37-4b5d-983c-0cb3ea0f4962""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-10T13:49:41+00:00,2023-09-10T13:49:42+00:00,2023-09-10T15:43:55+00:00,2023-09-10T15:44:10+00:00
cluster-0503,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2509, 2510]","[""872457f3-c8a8-48bc-ac66-0e8a26063628"", ""ed7731d9-a67d-46d1-9e89-26667c9eefa9""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-09-14T10:23:02+00:00,2023-09-14T10:23:03+00:00,2023-09-14T10:53:28+00:00,2023-09-14T10:53:29+00:00
cluster-0504,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2532, 2533]","[""ecd036f9-1f7e-4b18-81ba-262d8b9b2019"", ""16b7a41b-eb39-45dc-93a4-20d599602983""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-07T13:00:57+00:00,2023-10-07T13:00:58+00:00,2023-10-07T13:32:14+00:00,2023-10-07T13:32:15+00:00
cluster-0505,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2543, 2544]","[""d44cf105-328e-4d5b-bb67-6f6667dfb0f1"", ""341a375e-b0b6-431a-b4e2-6dea0a4884ef""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-17T13:40:50+00:00,2023-10-17T13:40:52+00:00,2023-10-17T14:18:41+00:00,2023-10-17T14:18:43+00:00
cluster-0506,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2547, 2548]","[""b53282b6-3c5c-4bee-9b6f-af416ae2c262"", ""2e2a4379-b1b9-426b-82d1-240a5affefae""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-21T15:13:08+00:00,2023-10-21T15:13:09+00:00,2023-10-21T15:50:36+00:00,2023-10-21T15:50:41+00:00
cluster-0507,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2551, 2552]","[""236f4e39-ac2d-413e-ac70-206276b14531"", ""fab9f272-51d8-4662-af65-3890d9bf4fd6""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-24T13:01:27+00:00,2023-10-24T13:01:28+00:00,2023-10-24T13:31:49+00:00,2023-10-24T13:31:49+00:00
cluster-0508,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2555, 2556]","[""f2af1ca1-462b-46f5-8700-b4ae906bee78"", ""c57d99b0-6422-4ea4-80a8-035376978332""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-10-29T16:00:48+00:00,2023-10-29T16:00:49+00:00,2023-10-29T16:55:57+00:00,2023-10-29T16:55:57+00:00
cluster-0509,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2561, 2562]","[""4e74b199-163a-4675-9af0-646cf59efb9f"", ""1752a9d8-4d44-47d5-8c9d-515de7a4fb86""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-11-04T14:01:50+00:00,2023-11-04T14:02:40+00:00,2023-11-04T14:34:22+00:00,2023-11-04T14:34:22+00:00
cluster-0510,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2567, 2568]","[""e7ae47e7-6b5d-402c-9eec-4ec9dd26704d"", ""70aa4216-cbea-4937-a0fc-5f26105ddfc5""]",False,"[""conflicting_source_bundle_id"", ""hr_divergence""]",,,"[""com.rungap.RunGap"", ""com.strava.stravaride""]",[],2023-11-07T11:36:12+00:00,2023-11-07T11:36:14+00:00,2023-11-07T12:32:36+00:00,2023-11-07T12:32:38+00:00
cluster-0511,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2726, 2727]","[""6e1ec558-bc52-4b0e-8994-f9708fc895cd"", ""1dd0ce2b-f1b9-4170-b120-934d511dd085""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2024-04-07T12:32:12+00:00,2024-04-07T12:32:12+00:00,2024-04-07T12:58:37+00:00,2024-04-07T12:58:39+00:00
cluster-0512,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2740, 2741]","[""4743c8e2-755c-4c51-8467-1bc5dc478630"", ""8f733f1c-ec93-40aa-9969-56ac966eefea""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2024-04-16T11:15:08+00:00,2024-04-16T11:15:37+00:00,2024-04-16T11:55:21+00:00,2024-04-16T11:55:56+00:00
cluster-0513,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2748, 2749]","[""e7bfe2b5-4992-47ac-a163-8086a928ff9c"", ""0b07f118-1d87-4835-b717-030ed50407fd""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""com.zwift.Zwift""]","[""iPhone""]",2024-04-23T10:09:08+00:00,2024-04-23T10:10:37+00:00,2024-04-23T11:01:09+00:00,2024-04-23T11:01:11+00:00
cluster-0514,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2755, 2756]","[""c17ff4eb-aeb6-47ad-93ad-45c7b09d192b"", ""247e1a55-3ca1-4739-99fc-bc4b281160ac""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2024-04-28T12:03:09+00:00,2024-04-28T12:03:10+00:00,2024-04-28T14:08:44+00:00,2024-04-28T14:08:46+00:00
cluster-0515,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2787, 2788]","[""742af67c-1ea5-4d55-8aac-cf2e8cd78045"", ""cb065865-40e2-4ef6-b4b2-0a59c77fa98c""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2024-06-03T11:06:27+00:00,2024-06-03T11:06:28+00:00,2024-06-03T11:50:45+00:00,2024-06-03T11:50:46+00:00
cluster-0516,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2789, 2790]","[""ba991047-e8e1-4651-bb08-e947ff8505dd"", ""2a1cc37d-8d08-4bd5-8c33-08a2cf29167b""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""com.zwift.ZwiftGame""]","[""Apple Watch""]",2024-06-04T22:50:27+00:00,2024-06-04T22:50:33+00:00,2024-06-04T23:12:44+00:00,2024-06-04T23:13:08+00:00
cluster-0517,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2804, 2805]","[""2b89e32c-d5b8-4b19-88ae-c7f3e356bc13"", ""00b2f3d8-9849-4c04-a637-a8fadf321ee6""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""com.zwift.ZwiftGame""]","[""Apple Watch""]",2024-06-20T10:48:42+00:00,2024-06-20T10:48:49+00:00,2024-06-20T11:49:46+00:00,2024-06-20T11:50:04+00:00
cluster-0518,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2868, 2869]","[""975c863e-99eb-4fdc-9831-5359b41bc1a3"", ""d790ef95-b40f-4dc0-81fb-8eaf259328ab""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2024-08-19T05:21:30+00:00,2024-08-19T05:21:31+00:00,2024-08-19T06:05:55+00:00,2024-08-19T06:05:55+00:00
cluster-0519,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[2949, 2950]","[""fad0c476-a9a0-43f3-8f39-c42f25da9688"", ""f8f1b0d6-a9be-4527-afe3-3e75f3b65f0d""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""net.workoutdoors.workoutdoors""]","[""Apple Watch""]",2024-11-03T15:13:55+00:00,2024-11-03T15:13:56+00:00,2024-11-03T16:11:55+00:00,2024-11-03T16:11:55+00:00
cluster-0520,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[3195, 3196]","[""f44401fd-6105-4e55-b2ed-4487e3061294"", ""86c5cfb0-cf1a-4a8c-a29f-d7b1e9b7a388""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""com.zwift.ZwiftGame""]","[""Apple Watch""]",2025-07-08T10:30:58+00:00,2025-07-08T10:31:11+00:00,2025-07-08T11:24:15+00:00,2025-07-08T11:25:47+00:00
cluster-0521,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[3215, 3216]","[""fb6bde95-0bf0-47d9-b330-3de844cb212c"", ""dd2db49d-0410-439a-9b3d-bfdd4394acf7""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.strava.stravaride"", ""com.zwift.ZwiftGame""]","[""Apple Watch""]",2025-07-28T10:31:58+00:00,2025-07-28T10:32:12+00:00,2025-07-28T10:56:47+00:00,2025-07-28T10:57:09+00:00
cluster-0522,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[3312, 3313]","[""0b907759-560a-49e4-be1e-493293744781"", ""d68b86a4-87f9-4f37-96e4-63382301fc42""]",False,"[""conflicting_source_bundle_id"", ""energy_divergence""]",,,"[""com.strava.stravaride"", ""com.zwift.ZwiftGame""]","[""Apple Watch""]",2025-11-07T11:24:04+00:00,2025-11-07T11:24:33+00:00,2025-11-07T11:59:50+00:00,2025-11-07T12:00:11+00:00
